Client name,Industry,Interview Type,Ques1,Ques2,Ques3,Ques4,Ques5,Observed Attendance
Standard Chartered Bank,BFSI,Scheduled Walkin,Yes,Yes,Yes,No,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,Yes,Yes,Yes,No,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,Yes,Yes,Yes,No,Yes,Yes
Standard Chartered Bank,BFSI,Scheduled Walkin,Yes,Yes,No,No,Yes,Yes
Standard Chartered Bank,BFSI,Scheduled Walkin,No,Yes,No,Yes,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,No,Yes,No,Yes,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,No,Yes,No,Yes,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,No,Yes,No,Yes,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,No,Yes,No,Yes,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,No,Yes,No,Yes,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,No,Yes,No,Yes,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,No,Yes,No,Yes,Yes,No 
Standard Chartered Bank,BFSI,Scheduled Walkin,No,No,No,Yes,Yes,No
Standard Chartered Bank,BFSI,Scheduled Walkin,No,No,No,Yes,Yes,Yes
Standard Chartered Bank,BFSI,Scheduled Walkin,Yes,No,No,Yes,Yes,Yes
Standard Chartered Bank,BFSI,Scheduled Walkin,Yes,No,No,Yes,Yes,No
Pfizer,Pharmaceuticals,Scheduled ,Yes,No,Yes,Yes,Yes,Yes
Pfizer,Pharmaceuticals,Scheduled ,Yes,No,Yes,Yes,Yes,Yes
Pfizer,Pharmaceuticals,Scheduled ,Yes,No,Yes,Yes,Yes,Yes
Pfizer,Pharmaceuticals,Scheduled ,Yes,No,Yes,Yes,Yes,Yes
Pfizer,Pharmaceuticals,Scheduled ,Yes,No,Yes,Yes,Yes,Yes
Pfizer,Pharmaceuticals,Scheduled ,No,No,Yes,Yes,Yes,Yes
Pfizer,Pharmaceuticals,Scheduled ,unknown,No,Yes,Yes,Yes,unknown
Pfizer,Pharmaceuticals,Scheduled ,Yes,Yes,Yes,Yes,Yes,unknown
Pfizer,Pharmaceuticals,Scheduled ,No,Yes,Yes,Yes,Yes,Yes
Pfizer,Pharmaceuticals,Scheduled ,Yes,Yes,Yes,Yes,Yes,unknown
Pfizer,Pharmaceuticals,Scheduled ,Yes,unknown,Yes,Yes,Yes,No
Pfizer,Pharmaceuticals,Scheduled ,Yes,Yes,Yes,Yes,Yes,No
Pfizer,Pharmaceuticals,Scheduled ,Yes,Yes,Yes,Yes,Yes,No
Pfizer,Pharmaceuticals,Scheduled ,Yes,Yes,Yes,Yes,Yes,No
Pfizer,Pharmaceuticals,Scheduled ,Yes,Yes,Yes,Yes,Yes,No
Pfizer,Pharmaceuticals,Scheduled ,unknown,unknown,unknown,unknown,unknown,No
